engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
2,27,0.0006,0.0005,642.12,1402.31,21.61,555.16,9058.01,47.03,522.11,8.4077,392,38.96,23.4275,260
2,28,0.0037,0.0005,642.04,1397.45,21.61,554.77,9053.78,46.99,522.68,8.3734,390,38.95,23.4395,259
2,29,-0.0032,-0.0003,642.08,1398.08,21.61,554.75,9055.84,47.11,522.26,8.37,390,38.97,23.4249,258
2,30,0.0012,0.0,641.78,1395.07,21.61,554.62,9050.8,47.2,522.43,8.419,391,39.1,23.3985,257
2,31,-0.0009,0.0005,641.97,1390.94,21.61,554.8,9049.93,47.05,522.17,8.4393,391,39.17,23.4154,256
2,32,0.0013,-0.0001,641.58,1391.11,21.61,554.56,9045.87,47.12,522.54,8.3783,390,38.97,23.4006,255
2,33,-0.0032,0.0004,641.79,1396.15,21.61,553.62,9051.18,47.09,522.26,8.4102,392,39.01,23.4434,254
2,34,0.0042,0.0003,642.12,1394.24,21.61,555.09,9059.29,47.22,522.64,8.4188,390,38.87,23.4571,253
2,35,0.002,0.0002,641.37,1392.55,21.61,554.73,9057.34,47.25,522.0,8.4164,394,39.06,23.5283,252
2,36,0.0013,0.0004,641.27,1397.13,21.61,554.59,9055.79,47.21,522.32,8.3709,391,39.12,23.3881,251
2,37,0.005,0.0005,642.1,1396.29,21.61,555.01,9058.16,47.16,522.69,8.3609,391,39.08,23.4047,250
2,38,0.0013,0.0005,642.22,1397.75,21.61,554.21,9055.35,47.22,522.13,8.4069,390,39.09,23.4191,249
2,39,-0.0018,0.0005,642.0,1391.49,21.61,554.05,9061.16,47.2,522.79,8.3755,391,39.02,23.4489,248
2,40,0.0005,0.0005,642.02,1398.38,21.61,554.07,9046.96,47.22,522.3,8.401,391,38.84,23.4402,247
2,41,0.0015,0.0006,642.41,1398.74,21.61,554.34,9053.6,47.26,522.22,8.3856,392,38.94,23.3071,246
2,42,0.0016,0.0005,642.27,1392.13,21.61,553.98,9046.36,47.14,522.87,8.3449,392,39.08,23.4631,245
2,43,0.0027,0.0,642.02,1391.6,21.61,554.14,9053.65,47.08,522.9,8.4144,392,38.92,23.4966,244
2,44,0.0003,0.0003,642.01,1398.69,21.61,554.16,9057.05,47.22,522.77,8.4087,392,39.03,23.4546,243
2,45,-0.0014,-0.0002,642.05,1397.6,21.61,554.2,9060.38,47.17,522.27,8.3847,390,38.99,23.4284,242
2,46,0.0002,-0.0003,642.15,1392.6,21.61,554.54,9053.33,47.19,522.08,8.3994,390,38.93,23.5041,241
2,47,0.0021,0.0003,642.4,1396.46,21.61,554.96,9046.52,47.03,522.73,8.3756,391,38.89,23.3447,240
2,48,0.0006,-0.0001,642.09,1397.95,21.61,554.67,9057.73,47.18,522.41,8.3821,392,39.23,23.4336,239
2,49,-0.0006,0.0005,642.85,1396.5,21.61,554.04,9049.11,47.18,522.83,8.4024,390,39.17,23.4871,238
2,50,-0.0002,-0.0004,642.02,1399.78,21.61,554.73,9051.65,47.16,522.16,8.4042,391,39.1,23.353,237
2,51,0.0008,0.0003,642.03,1393.06,21.61,555.02,9055.92,47.03,522.34,8.3731,392,38.9,23.3239,236
2,52,-0.001,-0.0001,641.52,1401.66,21.6,554.76,9056.25,47.09,522.58,8.4064,392,39.08,23.3668,235
2,53,-0.0023,-0.0001,642.0,1397.09,21.61,554.33,9051.78,46.98,522.73,8.411,391,38.95,23.5307,234
2,54,0.0004,-0.0003,641.58,1405.33,21.61,554.42,9046.85,47.1,522.48,8.4057,392,39.13,23.3626,233
2,55,-0.0035,-0.0004,642.33,1387.16,21.6,554.54,9044.62,47.18,522.7,8.4077,392,39.11,23.3779,232
2,56,-0.0035,0.0002,641.84,1388.97,21.61,554.72,9052.27,47.03,522.1,8.393,391,39.1,23.3796,231
2,57,-0.0003,-0.0001,642.5,1389.62,21.61,553.87,9052.86,47.17,521.98,8.4008,391,39.23,23.4544,230
2,58,-0.0,-0.0002,642.3,1389.91,21.61,554.46,9047.75,47.3,522.24,8.3731,391,39.15,23.3861,229
2,59,0.0032,-0.0,642.48,1397.95,21.61,554.6,9053.2,47.17,522.78,8.4036,391,39.04,23.4347,228
2,60,0.0014,-0.0002,642.09,1396.84,21.61,554.06,9057.57,47.12,521.93,8.4003,393,39.11,23.3928,227
2,61,-0.0044,0.0001,642.41,1399.71,21.61,555.08,9057.02,47.09,522.69,8.4006,391,39.04,23.2745,226
2,62,-0.0017,-0.0001,641.81,1401.66,21.61,554.52,9048.8,47.27,521.78,8.4193,391,39.23,23.4442,225
2,63,-0.0014,0.0005,641.91,1395.05,21.61,554.63,9061.57,47.17,522.15,8.3867,392,38.98,23.325,224
2,64,-0.0,0.0001,641.66,1401.46,21.61,554.93,9048.35,47.11,522.18,8.4144,391,39.07,23.398,223
2,65,0.0008,0.0,641.7,1395.4,21.6,554.28,9057.07,47.34,522.52,8.4128,391,38.92,23.3455,222
2,66,0.0005,-0.0002,642.26,1394.01,21.61,554.11,9054.62,47.17,522.65,8.4121,392,39.0,23.426,221
2,67,-0.0036,-0.0001,642.17,1395.44,21.61,554.99,9048.97,46.96,522.58,8.3761,393,39.02,23.3933,220
2,68,0.0008,0.0001,642.5,1399.27,21.61,554.07,9054.61,47.16,522.2,8.4141,392,38.97,23.4076,219
2,69,-0.0004,0.0,642.73,1399.73,21.61,554.35,9049.25,47.33,522.21,8.4116,392,39.09,23.3783,218
2,70,0.0005,-0.0002,641.76,1397.3,21.61,554.47,9049.78,47.26,522.17,8.4118,392,39.06,23.3894,217
2,71,-0.0004,0.0002,642.39,1403.09,21.61,555.01,9053.44,47.24,522.02,8.3993,392,38.92,23.317,216
2,72,-0.0007,-0.0001,642.48,1393.85,21.61,554.54,9057.61,47.19,522.4,8.4012,392,39.12,23.4393,215
2,73,-0.0004,-0.0001,641.73,1400.98,21.61,554.41,9057.35,47.15,522.95,8.3896,390,38.94,23.4567,214
2,74,-0.0013,0.0001,642.39,1396.13,21.6,555.36,9060.56,47.25,521.97,8.3932,391,39.07,23.4015,213
2,75,0.0025,0.0004,641.64,1390.64,21.6,555.45,9053.52,47.09,522.54,8.3944,392,38.99,23.421,212
2,76,-0.0037,0.0001,642.01,1399.66,21.61,554.05,9052.13,46.99,522.08,8.3629,392,38.88,23.4591,211
2,77,0.0003,0.0,641.97,1395.38,21.61,554.06,9052.12,46.95,522.36,8.4399,392,39.01,23.4969,210
2,78,0.0004,-0.0001,642.44,1394.24,21.61,554.83,9058.82,47.12,522.57,8.4018,391,38.96,23.5367,209
2,79,0.0021,0.0004,641.62,1398.51,21.61,554.19,9057.44,47.23,522.26,8.3931,390,39.15,23.2873,208
2,80,0.0027,-0.0,641.37,1394.0,21.61,554.94,9056.41,47.2,523.26,8.3889,391,38.95,23.4198,207
2,81,0.0006,-0.0001,641.72,1390.12,21.61,555.25,9053.0,47.25,522.62,8.4162,391,39.08,23.4685,206
2,82,0.0035,-0.0001,641.86,1402.78,21.61,554.17,9055.28,47.19,522.3,8.3428,391,39.17,23.4491,205
2,83,0.0,-0.0004,641.73,1398.81,21.61,554.18,9047.88,47.13,523.13,8.3997,390,39.0,23.4056,204
2,84,-0.0037,-0.0004,642.41,1402.26,21.61,554.86,9050.39,47.29,522.75,8.394,392,38.95,23.4055,203
2,85,0.0002,0.0004,641.73,1398.33,21.6,554.5,9049.41,47.19,522.63,8.3954,391,39.13,23.4072,202
2,86,0.0004,-0.0,641.85,1399.12,21.61,554.51,9050.83,47.27,522.26,8.3958,391,38.87,23.4982,201
2,87,0.0019,-0.0002,642.36,1399.51,21.61,554.77,9056.36,47.26,522.59,8.3952,393,39.1,23.2916,200
2,88,0.0007,-0.0002,642.23,1398.17,21.6,554.71,9056.67,47.04,522.62,8.3851,391,39.06,23.4173,199
2,89,0.0017,0.0005,641.95,1394.07,21.61,554.18,9054.7,47.18,522.42,8.4143,393,39.18,23.4148,198
2,90,0.0019,-0.0003,642.06,1405.34,21.61,554.1,9053.58,47.21,522.04,8.3922,390,38.9,23.4878,197
2,91,-0.0007,-0.0002,642.09,1399.47,21.61,553.79,9045.94,47.15,522.48,8.4026,391,39.1,23.3972,196
2,92,-0.0006,0.0005,642.36,1399.17,21.6,554.28,9050.92,47.13,522.45,8.3919,392,38.81,23.2772,195
2,93,0.0019,-0.0004,642.21,1392.48,21.61,553.92,9049.14,47.24,522.52,8.4005,391,38.94,23.3075,194
2,94,0.0,0.0005,642.1,1395.39,21.61,554.53,9054.99,47.38,522.74,8.4075,392,39.15,23.4165,193
2,95,-0.0022,0.0002,642.56,1402.79,21.61,553.99,9048.27,47.06,522.37,8.3773,392,38.98,23.4318,192
2,96,-0.0026,0.0006,642.42,1399.59,21.61,554.4,9059.0,47.07,521.66,8.3698,392,38.92,23.3285,191
2,97,0.0008,0.0001,642.04,1400.5,21.61,554.42,9056.26,47.19,522.22,8.4202,391,39.06,23.3578,190
2,98,-0.0001,0.0003,641.73,1401.08,21.61,554.57,9056.94,47.21,522.92,8.4115,391,39.08,23.5011,189
2,99,-0.0034,-0.0004,642.04,1400.97,21.61,554.43,9054.46,47.13,522.5,8.4179,393,39.15,23.3414,188
2,100,0.0076,-0.0001,642.04,1402.72,21.61,554.48,9056.18,47.21,522.01,8.4107,390,38.85,23.331,187
2,101,0.0031,-0.0,641.96,1397.81,21.61,555.07,9051.47,47.37,522.4,8.3835,392,38.93,23.4257,186
2,102,0.0016,0.0001,642.44,1407.05,21.6,554.44,9052.38,47.19,522.05,8.4052,391,38.92,23.3453,185
2,103,-0.0022,0.0002,642.05,1392.16,21.61,554.44,9050.8,47.23,522.36,8.4148,392,39.12,23.4403,184
2,104,-0.0034,0.0002,642.41,1397.31,21.61,554.91,9055.21,47.26,522.18,8.4037,390,39.03,23.4053,183
2,105,-0.005,0.0004,641.94,1397.45,21.61,554.81,9058.39,47.32,522.11,8.4056,392,39.0,23.3467,182
2,106,0.0002,-0.0004,641.87,1402.62,21.61,553.96,9061.94,47.32,522.11,8.3727,393,39.09,23.4154,181
2,107,0.0011,-0.0001,642.52,1402.93,21.61,554.21,9058.97,47.16,522.34,8.3723,393,39.13,23.5191,180
2,108,0.0014,0.0004,642.24,1396.25,21.61,554.29,9056.31,47.23,522.27,8.3978,391,38.75,23.4441,179
2,109,0.0014,0.0,642.12,1392.9,21.61,553.72,9053.21,47.28,522.0,8.4061,391,39.1,23.3497,178
2,110,-0.0013,-0.0002,642.29,1398.47,21.61,554.5,9053.81,47.31,522.27,8.3723,391,39.06,23.3997,177
2,111,0.0039,0.0,642.24,1393.76,21.61,554.42,9062.68,47.18,522.32,8.4437,392,39.16,23.4703,176
2,112,-0.0023,-0.0002,642.49,1397.2,21.61,554.33,9063.33,47.37,522.23,8.4025,392,39.06,23.3444,175
2,113,-0.003,0.0,641.95,1404.74,21.61,554.07,9049.1,47.23,522.1,8.3994,391,39.12,23.5029,174
2,114,-0.0005,-0.0002,642.13,1397.05,21.61,555.1,9055.66,47.19,522.13,8.4119,391,39.06,23.3784,173
2,115,-0.0041,-0.0001,642.16,1401.33,21.61,554.37,9055.06,47.14,522.1,8.395,390,38.89,23.313,172
2,116,-0.001,0.0004,642.38,1398.39,21.61,554.45,9053.87,47.01,522.48,8.3895,391,38.96,23.4542,171
2,117,-0.0031,-0.0,641.97,1395.4,21.61,554.6,9056.45,47.23,522.39,8.4365,392,39.05,23.432,170
2,118,-0.0013,0.0004,641.95,1400.99,21.61,553.96,9055.61,47.11,522.23,8.3735,392,39.04,23.2912,169
2,119,0.0,-0.0002,642.67,1401.87,21.61,554.32,9054.52,47.24,522.21,8.4236,392,38.74,23.3731,168
2,120,-0.0001,0.0004,642.01,1394.39,21.61,554.42,9056.54,47.22,521.62,8.3666,391,39.18,23.4077,167
2,121,0.0027,0.0003,642.04,1391.52,21.61,554.51,9053.67,47.28,522.31,8.4134,392,39.09,23.3381,166
2,122,0.0011,0.0003,642.08,1405.27,21.61,553.82,9051.03,47.23,521.96,8.3783,392,38.88,23.3284,165
2,123,-0.001,-0.0004,642.11,1403.23,21.61,554.31,9056.3,47.21,522.14,8.3887,391,38.86,23.4492,164
2,124,-0.0002,0.0004,642.37,1399.26,21.61,554.58,9053.57,47.06,522.64,8.4049,392,39.03,23.3364,163
2,125,-0.0015,0.0001,642.71,1397.94,21.61,554.81,9060.56,47.31,522.23,8.4012,391,39.09,23.3785,162
2,126,0.0006,0.0005,642.07,1403.41,21.61,554.03,9057.08,47.28,521.95,8.4243,392,38.91,23.3592,161
2,127,-0.0002,-0.0004,642.26,1400.81,21.61,554.08,9056.25,47.21,522.2,8.4476,391,39.08,23.34,160
2,128,-0.0008,0.0,641.54,1397.34,21.6,554.16,9054.43,47.2,522.36,8.4098,392,39.05,23.3966,159
2,129,0.0007,0.0004,641.66,1400.25,21.6,554.6,9052.79,47.23,522.19,8.3986,392,38.96,23.4331,158
2,130,0.0035,-0.0003,642.06,1409.98,21.61,554.42,9060.71,47.26,522.4,8.4145,391,38.92,23.3645,157
2,131,-0.0001,0.0001,641.96,1394.26,21.61,554.88,9055.73,47.36,522.37,8.4074,392,39.02,23.4016,156
2,132,0.0002,0.0006,642.01,1398.78,21.61,554.4,9059.84,47.12,522.25,8.4102,390,38.91,23.313,155
2,133,-0.0016,-0.0004,642.84,1393.87,21.61,554.21,9060.79,47.18,521.71,8.4054,392,38.89,23.2668,154
2,134,0.0026,0.0001,642.76,1406.2,21.6,553.88,9061.2,47.17,521.95,8.381,390,38.95,23.3367,153
2,135,0.0009,-0.0002,642.02,1404.56,21.61,554.52,9051.53,47.34,522.13,8.4108,392,38.91,23.3992,152
2,136,0.001,-0.0003,642.06,1402.67,21.61,554.5,9056.59,47.09,521.86,8.3889,389,39.0,23.4236,151
2,137,0.0044,-0.0004,642.46,1406.79,21.61,554.42,9057.59,47.39,522.21,8.369,391,38.98,23.3517,150
2,138,0.0012,0.0004,642.34,1398.95,21.61,555.03,9063.57,47.16,521.73,8.4125,392,38.82,23.4346,149
2,139,-0.0003,0.0005,642.63,1400.87,21.61,554.24,9057.55,47.3,522.61,8.3919,391,38.94,23.4316,148
2,140,0.0014,-0.0001,642.29,1403.14,21.61,554.86,9051.91,47.32,522.49,8.4243,392,39.01,23.474,147
2,141,0.0019,0.0003,642.07,1403.25,21.61,554.7,9057.75,47.43,522.5,8.4254,393,39.02,23.4038,146
2,142,-0.0007,0.0004,641.91,1401.27,21.61,554.18,9060.33,47.3,522.18,8.3936,391,39.0,23.4716,145
2,143,0.0001,0.0004,642.31,1400.49,21.61,554.05,9057.74,47.3,521.73,8.423,393,38.82,23.4197,144
2,144,-0.0005,0.0002,642.02,1401.21,21.61,553.96,9060.12,47.32,522.11,8.3836,392,39.19,23.3494,143
2,145,-0.0021,0.0001,642.01,1403.53,21.61,554.1,9059.1,47.33,521.93,8.3967,393,38.83,23.5167,142
2,146,0.0043,-0.0001,642.52,1405.09,21.61,554.25,9051.0,47.3,522.0,8.4074,391,38.97,23.4017,141
2,147,0.0004,-0.0001,642.27,1394.58,21.61,554.16,9055.27,47.48,521.91,8.3896,393,38.89,23.3356,140
2,148,0.0018,0.0004,642.65,1398.3,21.61,554.32,9055.59,47.31,522.57,8.4128,393,39.13,23.3971,139
2,149,-0.002,-0.0003,642.03,1404.41,21.61,553.84,9057.81,47.31,521.87,8.387,391,38.89,23.4024,138
2,150,-0.0021,0.0004,642.62,1393.74,21.61,554.13,9056.95,47.15,522.22,8.4175,391,39.03,23.2996,137
2,151,0.0051,-0.0004,642.54,1398.31,21.61,553.66,9055.31,47.33,522.28,8.4173,390,38.92,23.3831,136
2,152,-0.0004,0.0003,642.38,1400.9,21.61,553.86,9052.6,47.25,522.06,8.4123,391,38.86,23.3666,135
2,153,0.0043,0.0002,641.96,1397.52,21.61,553.78,9058.68,47.29,521.82,8.4262,392,38.71,23.3222,134
2,154,0.0012,0.0001,642.34,1413.28,21.6,554.45,9055.03,47.23,522.21,8.4161,391,38.89,23.4216,133
2,155,-0.0022,-0.0003,642.17,1397.45,21.61,553.84,9054.82,47.23,521.91,8.4029,392,38.99,23.3634,132
2,156,-0.0045,0.0004,642.15,1399.13,21.61,554.7,9057.22,47.31,522.14,8.4075,391,39.07,23.3474,131
2,157,-0.0014,-0.0004,642.04,1400.63,21.61,553.71,9065.16,47.45,522.25,8.4137,394,38.97,23.2225,130
2,158,0.0014,0.0001,641.99,1404.68,21.61,554.67,9057.68,47.45,522.32,8.4324,392,39.03,23.422,129
2,159,-0.0018,-0.0003,641.81,1399.71,21.61,553.7,9058.8,47.26,522.2,8.4138,393,38.89,23.3979,128
2,160,0.0033,-0.0003,642.53,1409.72,21.61,554.65,9059.7,47.46,521.96,8.4012,393,38.92,23.4119,127
2,161,-0.0031,0.0003,642.08,1396.32,21.61,554.18,9057.22,47.19,521.96,8.4601,393,38.83,23.4036,126
2,162,0.0028,0.0003,641.71,1401.23,21.61,553.95,9062.65,47.42,522.09,8.3739,392,39.05,23.4045,125
2,163,0.0007,0.0004,642.88,1396.2,21.61,553.96,9059.47,47.29,521.55,8.3904,392,38.94,23.4442,124
2,164,0.0043,0.0003,642.82,1405.5,21.61,554.31,9055.65,47.32,521.74,8.4304,391,38.97,23.4381,123
2,165,-0.0043,0.0004,642.17,1402.96,21.61,553.71,9060.97,47.39,522.28,8.4068,392,38.93,23.4707,122
2,166,-0.0068,0.0002,641.79,1394.26,21.61,553.71,9060.46,47.43,521.96,8.4111,392,38.87,23.4352,121
2,167,0.0005,-0.0001,642.25,1395.35,21.61,553.62,9056.24,47.39,522.11,8.4261,393,38.84,23.3977,120
2,168,-0.0026,-0.0003,642.55,1404.01,21.61,554.32,9055.88,47.3,521.89,8.4329,391,38.84,23.3787,119
2,169,-0.0004,0.0003,642.26,1406.06,21.61,553.06,9059.37,47.33,521.77,8.4214,391,38.93,23.3766,118
2,170,0.0025,0.0004,642.14,1405.93,21.61,553.84,9065.67,47.35,522.36,8.4079,394,38.88,23.3532,117
2,171,0.0012,0.0005,642.21,1410.34,21.61,553.84,9060.51,47.34,521.89,8.4027,392,38.91,23.287,116
2,172,-0.0041,0.0004,642.07,1398.26,21.61,553.69,9055.7,47.25,521.42,8.4109,392,39.09,23.3496,115
2,173,0.0003,-0.0002,642.66,1403.22,21.61,554.64,9058.55,47.27,521.4,8.4288,392,38.92,23.3576,114
2,174,-0.0009,-0.0003,642.34,1403.24,21.61,553.76,9066.4,47.31,521.85,8.3994,394,39.02,23.3513,113
2,175,-0.0005,0.0005,642.46,1398.37,21.61,554.01,9067.91,47.45,522.2,8.417,393,38.88,23.3065,112
2,176,-0.001,-0.0004,642.32,1405.47,21.61,554.15,9058.59,47.22,521.54,8.4189,392,39.08,23.4372,111
2,177,0.0004,-0.0001,642.35,1400.31,21.61,554.59,9057.99,47.42,521.95,8.4153,393,38.74,23.3538,110
2,178,0.0031,0.0003,642.43,1404.39,21.61,553.83,9056.85,47.56,521.97,8.3914,391,38.85,23.353,109
2,179,-0.0024,-0.0001,642.33,1399.3,21.61,553.86,9060.98,47.37,522.48,8.4462,394,38.91,23.3329,108
2,180,-0.0011,0.0,642.5,1402.27,21.61,554.21,9058.3,47.52,521.76,8.4404,392,39.04,23.3712,107
2,181,0.0003,-0.0002,642.01,1399.24,21.61,554.29,9057.86,47.27,522.19,8.4148,393,38.92,23.3777,106
2,182,-0.0,-0.0002,642.39,1406.61,21.61,553.63,9069.4,47.52,522.39,8.4072,392,39.04,23.2931,105
2,183,-0.0015,-0.0002,642.6,1406.15,21.61,554.35,9064.12,47.24,521.84,8.4225,392,38.85,23.3851,104
2,184,0.0037,0.0,642.43,1408.13,21.61,554.99,9067.28,47.47,521.86,8.3996,394,38.85,23.4003,103
2,185,-0.002,0.0004,642.66,1407.11,21.61,554.53,9059.27,47.23,522.22,8.42,392,38.94,23.2801,102
2,186,-0.0004,0.0002,642.8,1404.35,21.61,554.42,9063.38,47.47,521.82,8.4131,393,38.75,23.3416,101
2,187,0.0019,0.0002,642.69,1407.54,21.61,553.32,9060.97,47.51,521.09,8.4101,392,38.93,23.3926,100
2,188,0.0024,0.0002,642.64,1402.72,21.61,554.26,9062.7,47.37,522.34,8.4124,392,38.82,23.306,99
2,189,0.0003,0.0002,642.81,1403.09,21.61,554.03,9069.79,47.42,521.7,8.4253,393,39.02,23.2923,98
2,190,0.0013,0.0004,642.48,1405.73,21.61,554.4,9059.23,47.2,521.73,8.4128,393,39.04,23.2623,97
2,191,-0.0009,0.0004,642.23,1407.64,21.61,553.42,9064.99,47.4,521.92,8.4694,393,38.93,23.3507,96
2,192,0.0003,0.0002,642.18,1404.07,21.6,553.09,9071.88,47.49,521.7,8.4309,392,38.87,23.3049,95
2,193,-0.0021,-0.0003,642.13,1399.59,21.61,553.54,9063.55,47.3,521.16,8.4143,393,38.73,23.2606,94
2,194,-0.0003,-0.0003,643.1,1404.64,21.61,553.86,9065.99,47.69,522.17,8.4304,393,38.9,23.3282,93
2,195,-0.0026,0.0004,643.24,1410.18,21.61,553.22,9060.17,47.32,521.92,8.4224,393,39.09,23.3326,92
2,196,0.0003,0.0004,642.64,1408.59,21.61,554.31,9054.2,47.43,522.02,8.4614,393,39.04,23.3682,91
2,197,0.0018,0.0005,642.55,1403.29,21.61,554.07,9061.28,47.36,521.47,8.4387,390,38.79,23.3426,90
2,198,-0.0051,0.0003,643.21,1402.91,21.61,553.94,9059.21,47.14,521.5,8.441,392,38.9,23.2813,89
2,199,0.0026,0.0001,642.44,1409.39,21.61,554.06,9061.54,47.49,521.22,8.429,394,39.08,23.2433,88
2,200,-0.0017,0.0,642.74,1406.28,21.61,553.13,9065.78,47.44,521.69,8.4143,394,38.95,23.4101,87
2,201,0.0021,0.0002,642.31,1400.92,21.61,554.25,9062.65,47.44,521.88,8.4458,392,38.93,23.3551,86
2,202,-0.0001,0.0003,642.56,1408.72,21.61,554.14,9070.71,47.45,522.01,8.4287,392,38.68,23.1814,85
2,203,0.0048,0.0001,641.95,1410.33,21.61,553.2,9070.42,47.58,521.41,8.4197,393,38.7,23.1596,84
2,204,0.0012,0.0003,642.46,1404.01,21.61,553.94,9064.87,47.43,521.33,8.4779,393,38.93,23.3788,83
2,205,-0.0021,0.0003,642.65,1409.11,21.61,552.83,9065.07,47.42,521.48,8.4298,393,39.01,23.3266,82
2,206,-0.0004,-0.0003,642.51,1411.14,21.61,553.86,9059.13,47.24,521.37,8.4086,391,38.8,23.3974,81
2,207,-0.0003,-0.0004,642.73,1402.94,21.61,553.06,9067.79,47.39,521.55,8.4175,392,38.87,23.308,80
2,208,0.0004,0.0004,642.6,1407.93,21.61,553.09,9061.96,47.51,521.64,8.458,394,38.75,23.2931,79
2,209,0.004,0.0002,642.27,1409.2,21.61,553.66,9065.23,47.43,520.72,8.4281,391,38.97,23.3362,78
2,210,-0.005,0.0001,642.88,1396.99,21.61,553.5,9064.68,47.51,521.77,8.4317,393,38.92,23.2484,77
2,211,-0.0017,-0.0002,642.8,1409.23,21.61,552.47,9066.43,47.48,521.67,8.452,392,38.86,23.2252,76
2,212,0.0005,-0.0004,642.54,1406.43,21.61,553.32,9068.2,47.51,521.74,8.461,391,39.03,23.2138,75
2,213,-0.0039,-0.0,642.39,1407.38,21.61,554.04,9066.07,47.56,521.65,8.4354,392,38.73,23.3246,74
2,214,0.0017,-0.0002,642.39,1402.21,21.61,553.86,9062.68,47.49,521.81,8.4428,390,38.82,23.2857,73
2,215,-0.0004,0.0005,642.97,1411.63,21.61,553.75,9071.14,47.57,521.02,8.4192,395,38.72,23.117,72
2,216,-0.0021,0.0005,642.46,1408.68,21.61,553.01,9063.95,47.53,522.19,8.452,393,38.97,23.3221,71
2,217,0.0023,0.0005,643.3,1407.97,21.61,553.22,9061.1,47.51,521.29,8.4982,392,38.94,23.2658,70
2,218,0.0033,-0.0002,642.91,1412.7,21.61,553.09,9070.12,47.56,521.7,8.4763,394,38.87,23.2734,69
2,219,0.0029,0.0001,642.88,1412.91,21.61,553.28,9074.41,47.71,521.74,8.46,393,38.78,23.371,68
2,220,-0.0036,-0.0002,642.87,1406.68,21.61,552.92,9068.44,47.54,520.77,8.4123,392,38.86,23.3541,67
2,221,0.0032,-0.0001,643.09,1408.21,21.61,553.77,9072.45,47.47,521.46,8.4446,394,38.99,23.3309,66
2,222,0.001,0.0001,643.16,1411.66,21.61,553.56,9068.24,47.52,521.46,8.4414,393,38.75,23.3147,65
2,223,-0.0002,0.0003,643.06,1406.28,21.61,553.91,9068.95,47.62,520.84,8.4348,393,38.84,23.2077,64
2,224,-0.001,0.0001,642.86,1414.63,21.61,553.17,9070.23,47.74,521.16,8.4495,394,38.79,23.2336,63
2,225,0.0014,-0.0,642.68,1409.87,21.61,553.96,9069.7,47.67,521.33,8.4357,393,38.75,23.209,62
2,226,-0.0018,0.0002,643.23,1408.9,21.61,553.45,9063.54,47.46,521.59,8.4744,394,38.83,23.3575,61
2,227,0.0014,0.0004,642.8,1410.4,21.61,553.73,9070.71,47.66,521.28,8.4472,393,38.8,23.2895,60
2,228,-0.0017,0.0001,642.67,1406.88,21.61,553.35,9069.67,47.46,521.18,8.4493,394,38.72,23.2553,59
2,229,0.0008,-0.0001,642.32,1407.69,21.61,553.0,9071.15,47.65,521.66,8.4447,393,38.82,23.1824,58
2,230,-0.0002,0.0004,642.68,1412.71,21.61,553.43,9077.18,47.69,520.94,8.4482,394,38.71,23.2213,57
2,231,-0.0004,-0.0001,642.99,1404.68,21.61,552.61,9071.48,47.64,521.73,8.462,394,38.81,23.2847,56
2,232,0.0027,0.0004,642.98,1411.66,21.61,553.53,9070.67,47.56,520.9,8.4395,394,38.7,23.2459,55
2,233,-0.0023,-0.0004,642.96,1413.34,21.61,553.49,9070.71,47.66,521.63,8.448,392,38.63,23.3894,54
2,234,-0.0022,-0.0002,643.49,1412.07,21.61,553.31,9070.14,47.58,521.42,8.4341,394,38.87,23.2635,53
2,235,0.0019,0.0002,642.63,1406.42,21.61,552.42,9073.86,47.85,521.66,8.4699,394,38.82,23.2137,52
2,236,-0.0044,0.0003,643.01,1410.66,21.61,553.52,9068.9,47.63,521.17,8.4679,394,38.63,23.275,51
2,237,0.0027,0.0004,643.14,1419.76,21.61,552.78,9069.61,47.65,520.7,8.4742,394,38.57,23.2618,50
2,238,-0.0018,-0.0,643.13,1413.73,21.61,552.98,9072.97,47.52,521.34,8.4681,394,38.67,23.1829,49
2,239,0.0026,-0.0003,642.73,1417.49,21.61,553.05,9072.08,47.83,520.66,8.4318,394,38.68,23.2728,48
2,240,-0.0017,-0.0002,642.61,1406.54,21.61,553.18,9077.79,47.66,521.18,8.482,393,38.76,23.314,47
2,241,-0.0026,0.0001,643.14,1418.33,21.61,552.36,9075.94,47.7,521.1,8.4423,396,38.8,23.1703,46
2,242,-0.0008,0.0004,643.77,1408.71,21.61,553.07,9078.67,47.54,521.6,8.4377,393,38.78,23.2157,45
2,243,0.0042,-0.0002,643.04,1411.41,21.61,552.71,9078.11,47.55,521.05,8.4661,395,38.57,23.2729,44
2,244,-0.0013,0.0005,642.88,1413.04,21.61,552.68,9072.86,47.71,520.6,8.4785,393,38.57,23.3427,43
2,245,-0.0016,0.0005,642.7,1418.05,21.61,552.75,9081.05,47.75,521.03,8.4748,395,38.73,23.2067,42
2,246,0.0001,0.0003,642.85,1420.2,21.61,552.57,9075.07,47.72,521.27,8.4702,396,38.66,23.27,41
